,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
92,EventsOrig,SWNloc,Perc_sent,W,,Events,2,0.023055356288799234,070
93,EventsOrig,SWNloc,Perc_sent,N,,Events,2,0.07210967270042087,070
94,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,2,-0.09411642299321367,070
95,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,2,-0.0668372677118962,070
96,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,2,-0.16843715429929976,070
97,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,2,-0.15934682244074552,070
98,SWNloc,SWNloc,S,S,,Events,3,0.9109793172770337,070
99,SWNloc,SWNloc,S,W,,Events,3,0.7410075075426893,070
100,SWNloc,SWNloc,S,N,,Events,3,0.6657724314881522,070
101,SWNloc,EventsOrig,S,Sem_photo,,Events,3,0.5336607749775293,070
102,SWNloc,EventsOrig,S,Perc_photo,,Events,3,0.40228527693129845,070
103,SWNloc,EventsOrig,S,Sem_sent,,Events,3,0.7087197813740582,070
104,SWNloc,EventsOrig,S,Perc_sent,,Events,3,0.07702615253110297,070
105,SWNloc,SWNloc,W,S,,Events,3,0.7169029416203924,070
106,SWNloc,SWNloc,W,W,,Events,3,0.7461020307545922,070
107,SWNloc,SWNloc,W,N,,Events,3,0.7340351077024602,070
108,SWNloc,EventsOrig,W,Sem_photo,,Events,3,0.3813248601484471,070
109,SWNloc,EventsOrig,W,Perc_photo,,Events,3,0.3876837245308914,070
110,SWNloc,EventsOrig,W,Sem_sent,,Events,3,0.4681193705332612,070
111,SWNloc,EventsOrig,W,Perc_sent,,Events,3,0.07255602430575078,070
112,SWNloc,SWNloc,N,S,,Events,3,0.6500975300364473,070
113,SWNloc,SWNloc,N,W,,Events,3,0.7349113785860052,070
114,SWNloc,SWNloc,N,N,,Events,3,0.8519054270822362,070
115,SWNloc,EventsOrig,N,Sem_photo,,Events,3,0.21612544410989498,070
116,SWNloc,EventsOrig,N,Perc_photo,,Events,3,0.29650216301889587,070
117,SWNloc,EventsOrig,N,Sem_sent,,Events,3,0.31065860503841775,070
118,SWNloc,EventsOrig,N,Perc_sent,,Events,3,0.042731166907479474,070
119,EventsOrig,SWNloc,Sem_photo,S,,Events,3,0.5336607749775295,070
120,EventsOrig,SWNloc,Sem_photo,W,,Events,3,0.3813248601484473,070
121,EventsOrig,SWNloc,Sem_photo,N,,Events,3,0.21612544410989495,070
122,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,3,1.0863501026960625,070
123,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,3,0.7337357087488806,070
124,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,3,0.8585044525419929,070
125,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,3,0.3271097804743652,070
126,EventsOrig,SWNloc,Perc_photo,S,,Events,3,0.4022852769312988,070
127,EventsOrig,SWNloc,Perc_photo,W,,Events,3,0.3876837245308916,070
128,EventsOrig,SWNloc,Perc_photo,N,,Events,3,0.2965021630188961,070
129,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,3,0.7337357087488806,070
130,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,3,0.7811326582899537,070
131,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,3,0.5271637883214367,070
132,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,3,0.5516632380323786,070
133,EventsOrig,SWNloc,Sem_sent,S,,Events,3,0.7087197813740582,070
134,EventsOrig,SWNloc,Sem_sent,W,,Events,3,0.4681193705332613,070
135,EventsOrig,SWNloc,Sem_sent,N,,Events,3,0.3106586050384177,070
136,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,3,0.8585044525419929,070
137,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,3,0.5271637883214367,070
138,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,3,0.9623882974761643,070
139,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,3,0.30021639812571066,070
140,EventsOrig,SWNloc,Perc_sent,S,,Events,3,0.07702615253110291,070
141,EventsOrig,SWNloc,Perc_sent,W,,Events,3,0.07255602430575082,070
142,EventsOrig,SWNloc,Perc_sent,N,,Events,3,0.04273116690747951,070
143,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,3,0.3271097804743652,070
144,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,3,0.5516632380323786,070
145,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,3,0.30021639812571066,070
146,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,3,0.5199944163354916,070
147,SWNloc,SWNloc,S,S,,Events,4,1.3307579743424247,070
148,SWNloc,SWNloc,S,W,,Events,4,1.3305247150162052,070
149,SWNloc,SWNloc,S,N,,Events,4,1.1675903093533944,070
150,SWNloc,EventsOrig,S,Sem_photo,,Events,4,0.19773831314466886,070
151,SWNloc,EventsOrig,S,Perc_photo,,Events,4,-0.10862640965104794,070
152,SWNloc,EventsOrig,S,Sem_sent,,Events,4,1.2683777603875062,070
153,SWNloc,EventsOrig,S,Perc_sent,,Events,4,-0.019210810744808616,070
154,SWNloc,SWNloc,W,S,,Events,4,1.3159063396014348,070
155,SWNloc,SWNloc,W,W,,Events,4,1.3428769773624163,070
156,SWNloc,SWNloc,W,N,,Events,4,1.1817299439040212,070
157,SWNloc,EventsOrig,W,Sem_photo,,Events,4,0.2502919981374672,070
158,SWNloc,EventsOrig,W,Perc_photo,,Events,4,-0.0152931486020957,070
159,SWNloc,EventsOrig,W,Sem_sent,,Events,4,1.211111933344112,070
160,SWNloc,EventsOrig,W,Perc_sent,,Events,4,0.039244904998092967,070
161,SWNloc,SWNloc,N,S,,Events,4,1.0765461733302149,070
162,SWNloc,SWNloc,N,W,,Events,4,1.0984740604277852,070
163,SWNloc,SWNloc,N,N,,Events,4,1.0223936754657144,070
164,SWNloc,EventsOrig,N,Sem_photo,,Events,4,0.24117349590134662,070
165,SWNloc,EventsOrig,N,Perc_photo,,Events,4,-0.018544268257747677,070
166,SWNloc,EventsOrig,N,Sem_sent,,Events,4,1.1204305259004372,070
167,SWNloc,EventsOrig,N,Perc_sent,,Events,4,0.04172336131814612,070
168,EventsOrig,SWNloc,Sem_photo,S,,Events,4,0.19773831314466886,070
169,EventsOrig,SWNloc,Sem_photo,W,,Events,4,0.2502919981374671,070
170,EventsOrig,SWNloc,Sem_photo,N,,Events,4,0.24117349590134662,070
171,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,4,1.1604033342604962,070
172,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,4,0.9223659498890852,070
173,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,4,0.4008758190685188,070
174,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,4,0.5334341137285634,070
175,EventsOrig,SWNloc,Perc_photo,S,,Events,4,-0.10862640965104785,070
176,EventsOrig,SWNloc,Perc_photo,W,,Events,4,-0.01529314860209572,070
177,EventsOrig,SWNloc,Perc_photo,N,,Events,4,-0.018544268257747604,070
178,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,4,0.9223659498890852,070
179,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,4,0.973548180332352,070
180,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,4,0.04410691736774018,070
181,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,4,0.5902822832560308,070
182,EventsOrig,SWNloc,Sem_sent,S,,Events,4,1.2683777603875066,070
183,EventsOrig,SWNloc,Sem_sent,W,,Events,4,1.211111933344112,070
184,EventsOrig,SWNloc,Sem_sent,N,,Events,4,1.1204305259004372,070
185,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,4,0.4008758190685188,070
186,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,4,0.04410691736774018,070
187,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,4,1.6708363595161608,070
188,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,4,0.15138423687667518,070
189,EventsOrig,SWNloc,Perc_sent,S,,Events,4,-0.019210810744808588,070
190,EventsOrig,SWNloc,Perc_sent,W,,Events,4,0.03924490499809293,070
191,EventsOrig,SWNloc,Perc_sent,N,,Events,4,0.04172336131814611,070
192,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,4,0.5334341137285634,070
193,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,4,0.5902822832560308,070
194,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,4,0.15138423687667518,070
195,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,4,0.5183961638248779,070
196,SWNloc,SWNloc,S,S,,Events,5,0.5218277617831065,070
197,SWNloc,SWNloc,S,W,,Events,5,0.5385667004134463,070
198,SWNloc,SWNloc,S,N,,Events,5,0.45423328784372413,070
199,SWNloc,EventsOrig,S,Sem_photo,,Events,5,0.809856122717568,070
200,SWNloc,EventsOrig,S,Perc_photo,,Events,5,0.7226445516953336,070
201,SWNloc,EventsOrig,S,Sem_sent,,Events,5,0.6185450012718646,070
202,SWNloc,EventsOrig,S,Perc_sent,,Events,5,0.08611920711404597,070
203,SWNloc,SWNloc,W,S,,Events,5,0.5278081383750882,070
204,SWNloc,SWNloc,W,W,,Events,5,0.5693577773407231,070
205,SWNloc,SWNloc,W,N,,Events,5,0.5301141919613477,070
206,SWNloc,EventsOrig,W,Sem_photo,,Events,5,0.8549197418631105,070
207,SWNloc,EventsOrig,W,Perc_photo,,Events,5,0.8183328855884601,070
208,SWNloc,EventsOrig,W,Sem_sent,,Events,5,0.6229549460781253,070
209,SWNloc,EventsOrig,W,Perc_sent,,Events,5,0.1175864566833736,070
210,SWNloc,SWNloc,N,S,,Events,5,0.4918293714217141,070
211,SWNloc,SWNloc,N,W,,Events,5,0.6069238318822053,070
212,SWNloc,SWNloc,N,N,,Events,5,0.5495091806758546,070
213,SWNloc,EventsOrig,N,Sem_photo,,Events,5,0.8545105252344308,070
214,SWNloc,EventsOrig,N,Perc_photo,,Events,5,0.8966243885478322,070
215,SWNloc,EventsOrig,N,Sem_sent,,Events,5,0.535674463684058,070
216,SWNloc,EventsOrig,N,Perc_sent,,Events,5,0.19575680032051007,070
217,EventsOrig,SWNloc,Sem_photo,S,,Events,5,0.8098561227175691,070
218,EventsOrig,SWNloc,Sem_photo,W,,Events,5,0.8549197418631103,070
219,EventsOrig,SWNloc,Sem_photo,N,,Events,5,0.8545105252344308,070
220,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,5,0.9595982019781426,070
221,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,5,0.7985919659654108,070
222,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,5,0.2112651996980674,070
223,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,5,0.054238918091917304,070
224,EventsOrig,SWNloc,Perc_photo,S,,Events,5,0.722644551695334,070
225,EventsOrig,SWNloc,Perc_photo,W,,Events,5,0.8183328855884604,070
226,EventsOrig,SWNloc,Perc_photo,N,,Events,5,0.8966243885478329,070
227,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,5,0.7985919659654108,070
228,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,5,0.7046624168274245,070
229,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,5,0.21218909317276524,070
230,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,5,0.05084017227880239,070
231,EventsOrig,SWNloc,Sem_sent,S,,Events,5,0.6185450012718643,070
232,EventsOrig,SWNloc,Sem_sent,W,,Events,5,0.6229549460781244,070
233,EventsOrig,SWNloc,Sem_sent,N,,Events,5,0.535674463684058,070
234,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,5,0.2112651996980674,070
235,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,5,0.21218909317276524,070
236,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,5,0.2602907676402716,070
237,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,5,-0.12348417413053636,070
238,EventsOrig,SWNloc,Perc_sent,S,,Events,5,0.0861192071140461,070
239,EventsOrig,SWNloc,Perc_sent,W,,Events,5,0.11758645668337386,070
240,EventsOrig,SWNloc,Perc_sent,N,,Events,5,0.19575680032050977,070
241,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,5,0.054238918091917304,070
242,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,5,0.05084017227880239,070
243,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,5,-0.12348417413053636,070
244,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,5,-0.3643617198184239,070
245,SWNloc,SWNloc,S,S,,Events,6,0.8088728167022966,070
246,SWNloc,SWNloc,S,W,,Events,6,0.7697307631890679,070
247,SWNloc,SWNloc,S,N,,Events,6,0.8556648389342704,070
248,SWNloc,EventsOrig,S,Sem_photo,,Events,6,0.6567530382491086,070
249,SWNloc,EventsOrig,S,Perc_photo,,Events,6,0.7159262917029865,070
250,SWNloc,EventsOrig,S,Sem_sent,,Events,6,0.808834909109714,070
251,SWNloc,EventsOrig,S,Perc_sent,,Events,6,0.34232977806792936,070
252,SWNloc,SWNloc,W,S,,Events,6,0.7132047728128047,070
253,SWNloc,SWNloc,W,W,,Events,6,0.6958526650375343,070
254,SWNloc,SWNloc,W,N,,Events,6,0.7994381969440202,070
255,SWNloc,EventsOrig,W,Sem_photo,,Events,6,0.6385488211772109,070
256,SWNloc,EventsOrig,W,Perc_photo,,Events,6,0.7298895930998043,070
257,SWNloc,EventsOrig,W,Sem_sent,,Events,6,0.7476786676033331,070
258,SWNloc,EventsOrig,W,Perc_sent,,Events,6,0.3489494384417344,070
259,SWNloc,SWNloc,N,S,,Events,6,0.8678890609253075,070
260,SWNloc,SWNloc,N,W,,Events,6,0.8550550424620521,070
261,SWNloc,SWNloc,N,N,,Events,6,0.9710632965702001,070
262,SWNloc,EventsOrig,N,Sem_photo,,Events,6,0.5467579698550538,070
263,SWNloc,EventsOrig,N,Perc_photo,,Events,6,0.6393338532303422,070
264,SWNloc,EventsOrig,N,Sem_sent,,Events,6,0.6200921792338963,070
265,SWNloc,EventsOrig,N,Perc_sent,,Events,6,0.27092859408075004,070
266,EventsOrig,SWNloc,Sem_photo,S,,Events,6,0.6567530382491082,070
267,EventsOrig,SWNloc,Sem_photo,W,,Events,6,0.6385488211772109,070
268,EventsOrig,SWNloc,Sem_photo,N,,Events,6,0.5467579698550535,070
269,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,6,1.578393307599121,070
270,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,6,1.0676187938147288,070
271,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,6,1.198097144050386,070
272,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,6,0.4404260201262855,070
273,EventsOrig,SWNloc,Perc_photo,S,,Events,6,0.7159262917029874,070
274,EventsOrig,SWNloc,Perc_photo,W,,Events,6,0.7298895930998041,070
275,EventsOrig,SWNloc,Perc_photo,N,,Events,6,0.6393338532303424,070
276,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,6,1.0676187938147288,070
277,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,6,1.1432760862108335,070
278,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,6,0.9183015285836533,070
279,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,6,0.7172986856756299,070
280,EventsOrig,SWNloc,Sem_sent,S,,Events,6,0.8088349091097142,070
281,EventsOrig,SWNloc,Sem_sent,W,,Events,6,0.7476786676033331,070
282,EventsOrig,SWNloc,Sem_sent,N,,Events,6,0.6200921792338968,070
283,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,6,1.198097144050386,070
284,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,6,0.9183015285836533,070
285,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,6,1.4028515680601834,070
286,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,6,0.388693169534783,070
287,EventsOrig,SWNloc,Perc_sent,S,,Events,6,0.34232977806792936,070
288,EventsOrig,SWNloc,Perc_sent,W,,Events,6,0.3489494384417344,070
289,EventsOrig,SWNloc,Perc_sent,N,,Events,6,0.27092859408075,070
290,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,6,0.4404260201262855,070
291,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,6,0.7172986856756299,070
292,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,6,0.388693169534783,070
293,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,6,0.4297844917933058,070
294,SWNloc,SWNloc,S,S,,Events,7,0.4395945616043824,070
295,SWNloc,SWNloc,S,W,,Events,7,0.49598531177448363,070
296,SWNloc,SWNloc,S,N,,Events,7,0.5134854670733933,070
297,SWNloc,EventsOrig,S,Sem_photo,,Events,7,0.333781988534602,070
298,SWNloc,EventsOrig,S,Perc_photo,,Events,7,0.518465597778324,070
299,SWNloc,EventsOrig,S,Sem_sent,,Events,7,0.7041780979988879,070
300,SWNloc,EventsOrig,S,Perc_sent,,Events,7,0.4816265658191639,070
301,SWNloc,SWNloc,W,S,,Events,7,0.5140670228837335,070
302,SWNloc,SWNloc,W,W,,Events,7,0.49898178939920607,070
303,SWNloc,SWNloc,W,N,,Events,7,0.6026777707583431,070
304,SWNloc,EventsOrig,W,Sem_photo,,Events,7,0.3442600109978788,070
305,SWNloc,EventsOrig,W,Perc_photo,,Events,7,0.5908781485885221,070
306,SWNloc,EventsOrig,W,Sem_sent,,Events,7,0.7250864290403748,070
307,SWNloc,EventsOrig,W,Perc_sent,,Events,7,0.5367566866329363,070
308,SWNloc,SWNloc,N,S,,Events,7,0.5071710731999608,070
309,SWNloc,SWNloc,N,W,,Events,7,0.5428506046670946,070
310,SWNloc,SWNloc,N,N,,Events,7,0.6195955261129432,070
311,SWNloc,EventsOrig,N,Sem_photo,,Events,7,0.15403158539910847,070
312,SWNloc,EventsOrig,N,Perc_photo,,Events,7,0.5223393779961056,070
313,SWNloc,EventsOrig,N,Sem_sent,,Events,7,0.4945304859320316,070
314,SWNloc,EventsOrig,N,Perc_sent,,Events,7,0.5169185509250842,070
315,EventsOrig,SWNloc,Sem_photo,S,,Events,7,0.333781988534602,070
316,EventsOrig,SWNloc,Sem_photo,W,,Events,7,0.3442600109978788,070
317,EventsOrig,SWNloc,Sem_photo,N,,Events,7,0.15403158539910847,070
318,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,7,0.9008836912387047,070
319,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,7,0.5193715914295101,070
320,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,7,0.7026184943167116,070
321,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,7,0.31568185324886494,070
322,EventsOrig,SWNloc,Perc_photo,S,,Events,7,0.518465597778324,070
323,EventsOrig,SWNloc,Perc_photo,W,,Events,7,0.5908781485885221,070
324,EventsOrig,SWNloc,Perc_photo,N,,Events,7,0.5223393779961055,070
325,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,7,0.5193715914295101,070
326,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,7,0.9391038144517257,070
327,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,7,0.504934807540478,070
328,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,7,0.833546981046827,070
329,EventsOrig,SWNloc,Sem_sent,S,,Events,7,0.7041780979988879,070
330,EventsOrig,SWNloc,Sem_sent,W,,Events,7,0.7250864290403748,070
331,EventsOrig,SWNloc,Sem_sent,N,,Events,7,0.4945304859320316,070
332,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,7,0.7026184943167116,070
333,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,7,0.504934807540478,070
334,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,7,0.40689126145963855,070
335,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,7,0.3869491698026566,070
336,EventsOrig,SWNloc,Perc_sent,S,,Events,7,0.4816265658191638,070
337,EventsOrig,SWNloc,Perc_sent,W,,Events,7,0.5367566866329363,070
338,EventsOrig,SWNloc,Perc_sent,N,,Events,7,0.5169185509250842,070
339,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,7,0.31568185324886494,070
340,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,7,0.833546981046827,070
341,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,7,0.3869491698026566,070
342,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,7,0.7993490876147525,070
343,SWNloc,SWNloc,S,S,,Events,8,1.0242968506083532,070
344,SWNloc,SWNloc,S,W,,Events,8,1.066024855986675,070
345,SWNloc,SWNloc,S,N,,Events,8,1.0172847434557848,070
346,SWNloc,EventsOrig,S,Sem_photo,,Events,8,0.9362075072880466,070
347,SWNloc,EventsOrig,S,Perc_photo,,Events,8,0.7742331920258724,070
348,SWNloc,EventsOrig,S,Sem_sent,,Events,8,1.0946078588128378,070
349,SWNloc,EventsOrig,S,Perc_sent,,Events,8,0.48064528446521176,070
350,SWNloc,SWNloc,W,S,,Events,8,1.1211274333257513,070
351,SWNloc,SWNloc,W,W,,Events,8,1.1850093379294053,070
352,SWNloc,SWNloc,W,N,,Events,8,1.1719053187841026,070
353,SWNloc,EventsOrig,W,Sem_photo,,Events,8,0.9114243491858949,070
354,SWNloc,EventsOrig,W,Perc_photo,,Events,8,0.7419949353498153,070
355,SWNloc,EventsOrig,W,Sem_sent,,Events,8,1.011334735036015,070
356,SWNloc,EventsOrig,W,Perc_sent,,Events,8,0.39760666732243477,070
357,SWNloc,SWNloc,N,S,,Events,8,1.0665590473971502,070
358,SWNloc,SWNloc,N,W,,Events,8,1.1682743067547696,070
359,SWNloc,SWNloc,N,N,,Events,8,1.2174904006093028,070
360,SWNloc,EventsOrig,N,Sem_photo,,Events,8,0.861202446002414,070
361,SWNloc,EventsOrig,N,Perc_photo,,Events,8,0.693761052547565,070
362,SWNloc,EventsOrig,N,Sem_sent,,Events,8,0.9908393760535927,070
363,SWNloc,EventsOrig,N,Perc_sent,,Events,8,0.3729323453482269,070
364,EventsOrig,SWNloc,Sem_photo,S,,Events,8,0.9362075072880457,070
365,EventsOrig,SWNloc,Sem_photo,W,,Events,8,0.9114243491858944,070
366,EventsOrig,SWNloc,Sem_photo,N,,Events,8,0.8612024460024131,070
367,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,8,1.6481642824239515,070
368,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,8,1.3734339772981845,070
369,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,8,1.1990197884540112,070
370,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,8,0.6675544647681326,070
371,EventsOrig,SWNloc,Perc_photo,S,,Events,8,0.7742331920258726,070
372,EventsOrig,SWNloc,Perc_photo,W,,Events,8,0.741994935349815,070
373,EventsOrig,SWNloc,Perc_photo,N,,Events,8,0.693761052547565,070
374,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,8,1.3734339772981845,070
375,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,8,1.3410071174687819,070
376,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,8,0.8906629564238893,070
377,EventsOrig,EventsOrig,Perc_photo,Perc_sent,,Events,8,0.7137108766302664,070
378,EventsOrig,SWNloc,Sem_sent,S,,Events,8,1.0946078588128376,070
379,EventsOrig,SWNloc,Sem_sent,W,,Events,8,1.0113347350360147,070
380,EventsOrig,SWNloc,Sem_sent,N,,Events,8,0.9908393760535923,070
381,EventsOrig,EventsOrig,Sem_sent,Sem_photo,,Events,8,1.1990197884540112,070
382,EventsOrig,EventsOrig,Sem_sent,Perc_photo,,Events,8,0.8906629564238893,070
383,EventsOrig,EventsOrig,Sem_sent,Sem_sent,,Events,8,1.5167880837587138,070
384,EventsOrig,EventsOrig,Sem_sent,Perc_sent,,Events,8,0.5522883449232335,070
385,EventsOrig,SWNloc,Perc_sent,S,,Events,8,0.4806452844652116,070
386,EventsOrig,SWNloc,Perc_sent,W,,Events,8,0.3976066673224345,070
387,EventsOrig,SWNloc,Perc_sent,N,,Events,8,0.37293234534822683,070
388,EventsOrig,EventsOrig,Perc_sent,Sem_photo,,Events,8,0.6675544647681326,070
389,EventsOrig,EventsOrig,Perc_sent,Perc_photo,,Events,8,0.7137108766302664,070
390,EventsOrig,EventsOrig,Perc_sent,Sem_sent,,Events,8,0.5522883449232335,070
391,EventsOrig,EventsOrig,Perc_sent,Perc_sent,,Events,8,0.3866952335937056,070
392,SWNloc,SWNloc,S,S,,Events,9,1.0278603770919872,070
393,SWNloc,SWNloc,S,W,,Events,9,1.029304940079801,070
394,SWNloc,SWNloc,S,N,,Events,9,1.0505043859613155,070
395,SWNloc,EventsOrig,S,Sem_photo,,Events,9,0.6016601507445287,070
396,SWNloc,EventsOrig,S,Perc_photo,,Events,9,0.5757209483884314,070
397,SWNloc,EventsOrig,S,Sem_sent,,Events,9,1.148948155623929,070
398,SWNloc,EventsOrig,S,Perc_sent,,Events,9,0.48632083291422024,070
399,SWNloc,SWNloc,W,S,,Events,9,1.0081603463102475,070
400,SWNloc,SWNloc,W,W,,Events,9,1.0254161947814768,070
401,SWNloc,SWNloc,W,N,,Events,9,1.058265695953147,070
402,SWNloc,EventsOrig,W,Sem_photo,,Events,9,0.5695014020877994,070
403,SWNloc,EventsOrig,W,Perc_photo,,Events,9,0.5231552359363402,070
404,SWNloc,EventsOrig,W,Sem_sent,,Events,9,1.0061878643202589,070
405,SWNloc,EventsOrig,W,Perc_sent,,Events,9,0.36336438114470837,070
406,SWNloc,SWNloc,N,S,,Events,9,1.1290680313139567,070
407,SWNloc,SWNloc,N,W,,Events,9,1.156098036903454,070
408,SWNloc,SWNloc,N,N,,Events,9,1.1882529689405048,070
409,SWNloc,EventsOrig,N,Sem_photo,,Events,9,0.5353102579771478,070
410,SWNloc,EventsOrig,N,Perc_photo,,Events,9,0.5168665231076426,070
411,SWNloc,EventsOrig,N,Sem_sent,,Events,9,1.0845750761198305,070
412,SWNloc,EventsOrig,N,Perc_sent,,Events,9,0.42587637133015366,070
413,EventsOrig,SWNloc,Sem_photo,S,,Events,9,0.6016601507445278,070
414,EventsOrig,SWNloc,Sem_photo,W,,Events,9,0.5695014020878001,070
415,EventsOrig,SWNloc,Sem_photo,N,,Events,9,0.5353102579771474,070
416,EventsOrig,EventsOrig,Sem_photo,Sem_photo,,Events,9,1.4490762837273539,070
417,EventsOrig,EventsOrig,Sem_photo,Perc_photo,,Events,9,1.2837495054766737,070
418,EventsOrig,EventsOrig,Sem_photo,Sem_sent,,Events,9,0.544911919126031,070
419,EventsOrig,EventsOrig,Sem_photo,Perc_sent,,Events,9,0.40965016693496725,070
420,EventsOrig,SWNloc,Perc_photo,S,,Events,9,0.575720948388432,070
421,EventsOrig,SWNloc,Perc_photo,W,,Events,9,0.5231552359363402,070
422,EventsOrig,SWNloc,Perc_photo,N,,Events,9,0.5168665231076424,070
423,EventsOrig,EventsOrig,Perc_photo,Sem_photo,,Events,9,1.2837495054766737,070
424,EventsOrig,EventsOrig,Perc_photo,Perc_photo,,Events,9,1.0895205178699336,070
425,EventsOrig,EventsOrig,Perc_photo,Sem_sent,,Events,9,0.5216597099035075,070
