,subject,localizer_task,localizer_name,froi,effect_task,effect_contrast,localizer_size,effect_size
110,019,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,0.022446689155787743
111,019,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,-0.23863292935079541
112,019,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,1.7273298312317242
113,019,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,1.6753758053887975
114,019,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,2.3318922405893154
115,019,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,0.5964532914317467
116,019,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,1.0657733873718165
117,019,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_sent,55.0,0.6070955207063393
118,019,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_sent,55.0,0.30018165490844034
119,019,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,S,178.0,-0.2183737068860844
120,019,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,W,178.0,-0.20051146846976173
121,019,EventsOrig,Sem_sentminusPerc_sent,1,SWNloc,N,178.0,0.13609211916611477
122,019,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_photo,178.0,-0.38495220662110347
123,019,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_photo,178.0,-0.153550575008574
124,019,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Sem_sent,178.0,-0.1654994380581873
125,019,EventsOrig,Sem_sentminusPerc_sent,1,EventsOrig,Perc_sent,178.0,-0.47405720768192927
126,019,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,S,116.0,0.1045999606641748
127,019,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,W,116.0,0.315748726065945
128,019,EventsOrig,Sem_sentminusPerc_sent,2,SWNloc,N,116.0,0.6393551768831395
129,019,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_photo,116.0,-0.7236760899761756
130,019,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_photo,116.0,-0.7754162163669364
131,019,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Sem_sent,116.0,-0.580718802772904
132,019,EventsOrig,Sem_sentminusPerc_sent,2,EventsOrig,Perc_sent,116.0,-1.1796835755752721
133,019,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,S,181.0,-0.6217190290914426
134,019,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,W,181.0,-0.6565585330229006
135,019,EventsOrig,Sem_sentminusPerc_sent,3,SWNloc,N,181.0,-0.42726652763651435
136,019,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_photo,181.0,-0.2738673286793081
137,019,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_photo,181.0,-0.6389610457050136
138,019,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Sem_sent,181.0,-0.09392272293563156
139,019,EventsOrig,Sem_sentminusPerc_sent,3,EventsOrig,Perc_sent,181.0,-0.47351341587037893
140,019,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,S,125.0,-0.052989276245236396
141,019,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,W,125.0,-0.09351573814451694
142,019,EventsOrig,Sem_sentminusPerc_sent,4,SWNloc,N,125.0,-0.0033240807838737963
143,019,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_photo,125.0,-0.1856385208563879
144,019,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_photo,125.0,-0.1272629980761558
145,019,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Sem_sent,125.0,-0.04930040500685572
146,019,EventsOrig,Sem_sentminusPerc_sent,4,EventsOrig,Perc_sent,125.0,-0.10902113579562865
147,019,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,S,118.0,0.0739772131763225
148,019,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,W,118.0,-0.004580498966033239
149,019,EventsOrig,Sem_sentminusPerc_sent,5,SWNloc,N,118.0,0.029901831432529804
150,019,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_photo,118.0,0.1076513450721997
151,019,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_photo,118.0,-0.1923853808834407
152,019,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Sem_sent,118.0,0.0808910405198191
153,019,EventsOrig,Sem_sentminusPerc_sent,5,EventsOrig,Perc_sent,118.0,-0.12895887896408212
154,019,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,S,98.0,-0.6321994866415555
155,019,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,W,98.0,-0.6267372232396156
156,019,EventsOrig,Sem_sentminusPerc_sent,6,SWNloc,N,98.0,-0.4215981822688969
157,019,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_photo,98.0,0.7575457880596573
158,019,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_photo,98.0,-0.40943598762933847
159,019,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Sem_sent,98.0,0.02314682521296627
160,019,EventsOrig,Sem_sentminusPerc_sent,6,EventsOrig,Perc_sent,98.0,0.45682535949638303
161,019,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,S,46.0,-0.40456421643687895
162,019,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,W,46.0,-0.6189169307117877
163,019,EventsOrig,Sem_sentminusPerc_sent,7,SWNloc,N,46.0,-0.43269084475975
164,019,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_photo,46.0,-0.41798639939288085
165,019,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_photo,46.0,-0.18090329550550846
166,019,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Sem_sent,46.0,0.026165012872534924
167,019,EventsOrig,Sem_sentminusPerc_sent,7,EventsOrig,Perc_sent,46.0,-0.4408944236600529
168,019,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,S,107.0,0.5769450366932237
169,019,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,W,107.0,0.6636486385457183
170,019,EventsOrig,Sem_sentminusPerc_sent,8,SWNloc,N,107.0,1.1653627866120775
171,019,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_photo,107.0,-0.07242444515332719
172,019,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_photo,107.0,0.04611754772540565
173,019,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Sem_sent,107.0,-0.24141270829697584
174,019,EventsOrig,Sem_sentminusPerc_sent,8,EventsOrig,Perc_sent,107.0,0.2711062390339848
175,019,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,S,65.0,1.5369816608153857
176,019,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,W,65.0,1.289828436420514
177,019,EventsOrig,Sem_sentminusPerc_sent,9,SWNloc,N,65.0,1.9320393660893806
178,019,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_photo,65.0,1.0556729515656256
179,019,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_photo,65.0,0.7177468380675867
180,019,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Sem_sent,65.0,0.9687920904360139
181,019,EventsOrig,Sem_sentminusPerc_sent,9,EventsOrig,Perc_sent,65.0,0.2926480093827614
182,019,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,S,58.0,0.12462397960239444
183,019,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,W,58.0,0.18283181871961932
184,019,EventsOrig,Sem_sentminusPerc_sent,10,SWNloc,N,58.0,0.19611156882782435
185,019,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_photo,58.0,0.21633069731539983
186,019,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_photo,58.0,-0.026141052454978966
187,019,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Sem_sent,58.0,0.2758857946168503
188,019,EventsOrig,Sem_sentminusPerc_sent,10,EventsOrig,Perc_sent,58.0,-0.0837025020175196
189,019,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,S,55.0,1.8895278575745496
190,019,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,W,55.0,1.6448080551895228
191,019,EventsOrig,Sem_sentminusPerc_sent,11,SWNloc,N,55.0,2.3583245526660574
192,019,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_photo,55.0,0.7658155064691197
193,019,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_photo,55.0,0.9955815652893348
194,019,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Sem_sent,55.0,0.8184479952535846
195,019,EventsOrig,Sem_sentminusPerc_sent,11,EventsOrig,Perc_sent,55.0,0.20474686856296928
196,019,EventsOrig,SemMinusPercBothMax,1,SWNloc,S,178.0,-0.2916372222756191
197,019,EventsOrig,SemMinusPercBothMax,1,SWNloc,W,178.0,-0.2109652461423251
198,019,EventsOrig,SemMinusPercBothMax,1,SWNloc,N,178.0,0.04044212031131087
199,019,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_photo,178.0,-0.30728136919444726
200,019,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_photo,178.0,-0.0656948147375618
201,019,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Sem_sent,178.0,-0.26545097889698155
202,019,EventsOrig,SemMinusPercBothMax,1,EventsOrig,Perc_sent,178.0,-0.31481490092511616
203,019,EventsOrig,SemMinusPercBothMax,2,SWNloc,S,116.0,-0.7356351584131862
204,019,EventsOrig,SemMinusPercBothMax,2,SWNloc,W,116.0,-0.011033865552925473
205,019,EventsOrig,SemMinusPercBothMax,2,SWNloc,N,116.0,-0.009500769191774828
206,019,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_photo,116.0,-0.9812042762822439
207,019,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_photo,116.0,-0.863576478531568
208,019,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Sem_sent,116.0,-0.476349445972401
209,019,EventsOrig,SemMinusPercBothMax,2,EventsOrig,Perc_sent,116.0,-1.2273776624413208
210,019,EventsOrig,SemMinusPercBothMax,3,SWNloc,S,181.0,-0.5072402728384474
211,019,EventsOrig,SemMinusPercBothMax,3,SWNloc,W,181.0,-0.5180035136866471
212,019,EventsOrig,SemMinusPercBothMax,3,SWNloc,N,181.0,-0.3440576010320634
213,019,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_photo,181.0,-0.34652306308625114
214,019,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_photo,181.0,-0.6826987378267078
215,019,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Sem_sent,181.0,-0.2176445814379226
216,019,EventsOrig,SemMinusPercBothMax,3,EventsOrig,Perc_sent,181.0,-0.7266939979886574
217,019,EventsOrig,SemMinusPercBothMax,4,SWNloc,S,125.0,-0.10519923751801252
218,019,EventsOrig,SemMinusPercBothMax,4,SWNloc,W,125.0,-0.16135633397847415
219,019,EventsOrig,SemMinusPercBothMax,4,SWNloc,N,125.0,-0.12393917398527264
220,019,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_photo,125.0,-0.13694943394197617
221,019,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_photo,125.0,-0.02599779056571424
222,019,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Sem_sent,125.0,-0.12296170830726623
223,019,EventsOrig,SemMinusPercBothMax,4,EventsOrig,Perc_sent,125.0,-0.05780047912662849
224,019,EventsOrig,SemMinusPercBothMax,5,SWNloc,S,118.0,0.05551121580035631
225,019,EventsOrig,SemMinusPercBothMax,5,SWNloc,W,118.0,-0.01083749852644406
226,019,EventsOrig,SemMinusPercBothMax,5,SWNloc,N,118.0,0.06867068450132353
227,019,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_photo,118.0,0.197804380357226
228,019,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_photo,118.0,-0.1356491303679107
229,019,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Sem_sent,118.0,0.10514832048882115
230,019,EventsOrig,SemMinusPercBothMax,5,EventsOrig,Perc_sent,118.0,-0.029560264316387475
231,019,EventsOrig,SemMinusPercBothMax,6,SWNloc,S,98.0,-0.46158159438672725
232,019,EventsOrig,SemMinusPercBothMax,6,SWNloc,W,98.0,-0.26170398036911324
233,019,EventsOrig,SemMinusPercBothMax,6,SWNloc,N,98.0,0.06264435914250052
234,019,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_photo,98.0,0.3404728172671249
235,019,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_photo,98.0,-0.3526142963840227
236,019,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Sem_sent,98.0,-0.24368658614088307
237,019,EventsOrig,SemMinusPercBothMax,6,EventsOrig,Perc_sent,98.0,-0.039913164068022935
238,019,EventsOrig,SemMinusPercBothMax,7,SWNloc,S,46.0,-0.5770095951207306
239,019,EventsOrig,SemMinusPercBothMax,7,SWNloc,W,46.0,-0.5836070175080196
240,019,EventsOrig,SemMinusPercBothMax,7,SWNloc,N,46.0,-0.49624664014529274
241,019,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_photo,46.0,-0.6986907163189481
242,019,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_photo,46.0,-0.6166595320075589
243,019,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Sem_sent,46.0,-0.42554254131391644
244,019,EventsOrig,SemMinusPercBothMax,7,EventsOrig,Perc_sent,46.0,-1.0102665208927963
245,019,EventsOrig,SemMinusPercBothMax,8,SWNloc,S,107.0,0.5314270974720053
246,019,EventsOrig,SemMinusPercBothMax,8,SWNloc,W,107.0,0.671331263747867
247,019,EventsOrig,SemMinusPercBothMax,8,SWNloc,N,107.0,1.1662635461739526
248,019,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_photo,107.0,0.05144402753152649
249,019,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_photo,107.0,0.17586186979070445
250,019,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Sem_sent,107.0,-0.06362591818639808
251,019,EventsOrig,SemMinusPercBothMax,8,EventsOrig,Perc_sent,107.0,0.28198845657546107
252,019,EventsOrig,SemMinusPercBothMax,9,SWNloc,S,65.0,1.7978267039243991
253,019,EventsOrig,SemMinusPercBothMax,9,SWNloc,W,65.0,1.6451779684195151
254,019,EventsOrig,SemMinusPercBothMax,9,SWNloc,N,65.0,2.299428724554869
255,019,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_photo,65.0,0.8464780337152451
256,019,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_photo,65.0,0.7669151159791419
257,019,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Sem_sent,65.0,0.774363778919304
258,019,EventsOrig,SemMinusPercBothMax,9,EventsOrig,Perc_sent,65.0,0.08251482248306274
259,019,EventsOrig,SemMinusPercBothMax,10,SWNloc,S,58.0,0.06703187128055263
260,019,EventsOrig,SemMinusPercBothMax,10,SWNloc,W,58.0,0.12181657649062831
261,019,EventsOrig,SemMinusPercBothMax,10,SWNloc,N,58.0,0.12227296761783032
262,019,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_photo,58.0,0.11441987095067502
263,019,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_photo,58.0,-0.04631120314498448
264,019,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Sem_sent,58.0,0.1889135050185924
265,019,EventsOrig,SemMinusPercBothMax,10,EventsOrig,Perc_sent,58.0,-0.07304405589620101
266,019,EventsOrig,SemMinusPercBothMax,11,SWNloc,S,55.0,2.099048935418779
267,019,EventsOrig,SemMinusPercBothMax,11,SWNloc,W,55.0,1.9918604010885412
268,019,EventsOrig,SemMinusPercBothMax,11,SWNloc,N,55.0,2.782791892235929
269,019,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_photo,55.0,0.7663085161962292
270,019,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_photo,55.0,1.3336655092848972
271,019,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Sem_sent,55.0,0.7718390834602442
272,019,EventsOrig,SemMinusPercBothMax,11,EventsOrig,Perc_sent,55.0,0.4640611741691828
0,070,SWNloc,S-N,1,SWNloc,S,294.0,2.267614523183276
1,070,SWNloc,S-N,1,SWNloc,W,294.0,2.037878979395947
2,070,SWNloc,S-N,1,SWNloc,N,294.0,1.32018877055534
3,070,SWNloc,S-N,1,EventsOrig,Sem_photo,294.0,0.8012670649552508
4,070,SWNloc,S-N,1,EventsOrig,Perc_photo,294.0,-0.14526780355251284
5,070,SWNloc,S-N,1,EventsOrig,Sem_sent,294.0,1.980458773270491
6,070,SWNloc,S-N,1,EventsOrig,Perc_sent,294.0,-0.0723463728795076
7,070,SWNloc,S-N,2,SWNloc,S,162.0,0.9835832763143236
8,070,SWNloc,S-N,2,SWNloc,W,162.0,0.782739660856908
9,070,SWNloc,S-N,2,SWNloc,N,162.0,0.2598257672452222
10,070,SWNloc,S-N,2,EventsOrig,Sem_photo,162.0,0.24889783843518784
11,070,SWNloc,S-N,2,EventsOrig,Perc_photo,162.0,-0.6239924259738338
12,070,SWNloc,S-N,2,EventsOrig,Sem_sent,162.0,0.3051045133460383
13,070,SWNloc,S-N,2,EventsOrig,Perc_sent,162.0,-0.47511159163546857
14,070,SWNloc,S-N,3,SWNloc,S,64.0,0.7665819387232963
15,070,SWNloc,S-N,3,SWNloc,W,64.0,0.4704539330056529
16,070,SWNloc,S-N,3,SWNloc,N,64.0,-0.07852936262618944
17,070,SWNloc,S-N,3,EventsOrig,Sem_photo,64.0,0.6998068527318537
18,070,SWNloc,S-N,3,EventsOrig,Perc_photo,64.0,-0.1873314551776275
19,070,SWNloc,S-N,3,EventsOrig,Sem_sent,64.0,0.5499993410194293
20,070,SWNloc,S-N,3,EventsOrig,Perc_sent,64.0,-0.16467259533237666
21,070,SWNloc,S-N,4,SWNloc,S,74.0,2.0280838439514786
22,070,SWNloc,S-N,4,SWNloc,W,74.0,0.870387711681991
23,070,SWNloc,S-N,4,SWNloc,N,74.0,0.591683883895376
24,070,SWNloc,S-N,4,EventsOrig,Sem_photo,74.0,1.0650598308121837
25,070,SWNloc,S-N,4,EventsOrig,Perc_photo,74.0,-0.8091229578429783
26,070,SWNloc,S-N,4,EventsOrig,Sem_sent,74.0,2.1156140590036236
27,070,SWNloc,S-N,4,EventsOrig,Perc_sent,74.0,-0.25090650053745184
28,070,SWNloc,S-N,5,SWNloc,S,46.0,2.9508873659955417
29,070,SWNloc,S-N,5,SWNloc,W,46.0,2.0846061588845393
30,070,SWNloc,S-N,5,SWNloc,N,46.0,1.2600932253079247
31,070,SWNloc,S-N,5,EventsOrig,Sem_photo,46.0,0.7786680375310507
32,070,SWNloc,S-N,5,EventsOrig,Perc_photo,46.0,0.08911008895798163
33,070,SWNloc,S-N,5,EventsOrig,Sem_sent,46.0,3.3276849578727377
34,070,SWNloc,S-N,5,EventsOrig,Perc_sent,46.0,0.40255840901624074
35,070,SWNloc,S-N,6,SWNloc,S,37.0,2.569814573671367
36,070,SWNloc,S-N,6,SWNloc,W,37.0,2.037402408134595
37,070,SWNloc,S-N,6,SWNloc,N,37.0,2.0065147352765673
38,070,SWNloc,S-N,6,EventsOrig,Sem_photo,37.0,1.5823405062830127
39,070,SWNloc,S-N,6,EventsOrig,Perc_photo,37.0,-0.2726846186293138
40,070,SWNloc,S-N,6,EventsOrig,Sem_sent,37.0,1.9217174117629592
41,070,SWNloc,S-N,6,EventsOrig,Perc_sent,37.0,-0.25915741417053584
42,070,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,S,178.0,1.4491192963644024
43,070,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,W,178.0,1.3241420955452126
44,070,EventsOrig,Sem_photominusPerc_photo,1,SWNloc,N,178.0,1.2459820286224315
45,070,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_photo,178.0,2.7836603195796616
46,070,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_photo,178.0,0.15125577605206497
47,070,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Sem_sent,178.0,3.056316387337329
48,070,EventsOrig,Sem_photominusPerc_photo,1,EventsOrig,Perc_sent,178.0,-0.050073813868090095
49,070,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,S,116.0,2.0758892195620415
50,070,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,W,116.0,1.6855850833114878
51,070,EventsOrig,Sem_photominusPerc_photo,2,SWNloc,N,116.0,1.8459854958065112
52,070,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_photo,116.0,1.9504681761087528
53,070,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_photo,116.0,0.21682105173862637
54,070,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Sem_sent,116.0,2.1993606084925603
55,070,EventsOrig,Sem_photominusPerc_photo,2,EventsOrig,Perc_sent,116.0,-0.07034466117078535
56,070,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,S,181.0,0.8728646993513595
57,070,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,W,181.0,0.8133217666635176
58,070,EventsOrig,Sem_photominusPerc_photo,3,SWNloc,N,181.0,0.39779541327088086
59,070,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_photo,181.0,1.438982891034623
60,070,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_photo,181.0,0.29815048704474384
61,070,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Sem_sent,181.0,0.9940455826603967
62,070,EventsOrig,Sem_photominusPerc_photo,3,EventsOrig,Perc_sent,181.0,-0.05619716421144343
63,070,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,S,125.0,1.4287326314914972
64,070,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,W,125.0,1.3672632109299303
65,070,EventsOrig,Sem_photominusPerc_photo,4,SWNloc,N,125.0,0.8042685625627637
66,070,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_photo,125.0,1.4661550232172011
67,070,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_photo,125.0,0.32192350827902555
68,070,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Sem_sent,125.0,1.8062373114591463
69,070,EventsOrig,Sem_photominusPerc_photo,4,EventsOrig,Perc_sent,125.0,-0.09697344670444727
70,070,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,S,118.0,0.8821016257368344
71,070,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,W,118.0,1.0778494351701338
72,070,EventsOrig,Sem_photominusPerc_photo,5,SWNloc,N,118.0,1.0673444869659714
73,070,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_photo,118.0,1.0685112560917702
74,070,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_photo,118.0,0.402602094712458
75,070,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Sem_sent,118.0,0.5320894560350946
76,070,EventsOrig,Sem_photominusPerc_photo,5,EventsOrig,Perc_sent,118.0,-0.26856726490753363
77,070,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,S,98.0,1.4709746557839063
78,070,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,W,98.0,1.770129227212497
79,070,EventsOrig,Sem_photominusPerc_photo,6,SWNloc,N,98.0,1.6531251681094268
80,070,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_photo,98.0,3.087205099816225
81,070,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_photo,98.0,1.0952482445127503
82,070,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Sem_sent,98.0,1.7302472785267295
83,070,EventsOrig,Sem_photominusPerc_photo,6,EventsOrig,Perc_sent,98.0,0.055249565721689056
84,070,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,S,46.0,-0.7550679523011913
85,070,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,W,46.0,-1.5502025455884312
86,070,EventsOrig,Sem_photominusPerc_photo,7,SWNloc,N,46.0,-1.5136277202678763
87,070,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_photo,46.0,1.6306887393508551
88,070,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_photo,46.0,-1.704688906993555
89,070,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Sem_sent,46.0,0.4782869960004261
90,070,EventsOrig,Sem_photominusPerc_photo,7,EventsOrig,Perc_sent,46.0,-2.5493290887578675
91,070,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,S,107.0,2.0630226731300354
92,070,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,W,107.0,2.4952508534226463
93,070,EventsOrig,Sem_photominusPerc_photo,8,SWNloc,N,107.0,2.2198376239877997
94,070,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_photo,107.0,3.641189965828557
95,070,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_photo,107.0,1.9364489402064933
96,070,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Sem_sent,107.0,2.4936594195037243
97,070,EventsOrig,Sem_photominusPerc_photo,8,EventsOrig,Perc_sent,107.0,1.1185431000863628
98,070,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,S,65.0,2.2726653226866174
99,070,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,W,65.0,2.8747566617452183
100,070,EventsOrig,Sem_photominusPerc_photo,9,SWNloc,N,65.0,2.765074634552002
101,070,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_photo,65.0,3.9709931896283077
102,070,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_photo,65.0,2.172602221598992
103,070,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Sem_sent,65.0,1.813695594152579
104,070,EventsOrig,Sem_photominusPerc_photo,9,EventsOrig,Perc_sent,65.0,1.024156207161454
105,070,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,S,58.0,-0.46057839364859093
106,070,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,W,58.0,-0.5691678975218613
107,070,EventsOrig,Sem_photominusPerc_photo,10,SWNloc,N,58.0,-0.4274854907406527
108,070,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_photo,58.0,0.03860866950332099
109,070,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_photo,58.0,-0.4862349477680882
110,070,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Sem_sent,58.0,-0.03631282193538059
111,070,EventsOrig,Sem_photominusPerc_photo,10,EventsOrig,Perc_sent,58.0,-0.6089089251934262
112,070,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,S,55.0,2.5998231931166216
113,070,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,W,55.0,2.950538292798129
114,070,EventsOrig,Sem_photominusPerc_photo,11,SWNloc,N,55.0,2.993677683310075
115,070,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Sem_photo,55.0,3.3812068581581114
116,070,EventsOrig,Sem_photominusPerc_photo,11,EventsOrig,Perc_photo,55.0,1.6904910633509809
