,task1,task2,effect1,effect2,localizer_task,localizer_name,froi,fisher_z,subject
306,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.9263652847122811,068
307,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.6939289727790179,068
308,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,7,0.09496069231665509,068
309,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,7,0.39426439098032007,068
310,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,7,0.4033152829751401,068
311,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.9489260117633345,068
312,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.5780769742520523,068
313,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.8958793756061801,068
314,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.7685155195495301,068
315,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,7,0.05836717198133311,068
316,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,7,1.0554576473774013,068
317,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,7,0.9489260117633345,068
318,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.42951150250331316,068
319,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.6709881992136453,068
320,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.805901114901536,068
321,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.8992601053811993,068
322,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,7,-0.32030265949257375,068
323,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,7,0.6044739882216122,068
324,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,7,0.5780769742520523,068
325,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.6709881992136453,068
326,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.893218731615188,068
327,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.9811093103396497,068
328,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.5230893873282996,068
329,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,7,-0.051326853401795186,068
330,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,7,0.9263652847122811,068
331,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,7,0.8958793756061801,068
332,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.805901114901536,068
333,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.9811093103396497,068
334,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,1.0854620278194416,068
335,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.6255114811784281,068
336,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,7,0.008544100707714383,068
337,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,7,0.6939289727790179,068
338,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,7,0.7685155195495301,068
339,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.8992601053811993,068
340,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,7,0.5230893873282996,068
341,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.6255114811784281,068
342,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,7,0.10525235270944652,068
343,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,8,1.2241435125236917,068
344,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,8,1.2312970328589614,068
345,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,8,1.3428670946657337,068
346,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.3402561349653939,068
347,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.4583379150989784,068
348,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.6597902635318609,068
349,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.7241114784701448,068
350,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,8,1.2170584653470733,068
351,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,8,1.2123648703323378,068
352,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,8,1.371405709451995,068
353,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.2167195634318257,068
354,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.3841817354295956,068
355,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.4924824746114178,068
356,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.6513421652501012,068
357,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,8,1.5251927852136753,068
358,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,8,1.5912874606369611,068
359,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,8,1.8379884530419457,068
360,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.136682363461676,068
361,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.312096252632169,068
362,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.3563574971698467,068
363,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.4922837050610822,068
364,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,8,1.3402561349653939,068
365,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,8,1.2167195634318257,068
366,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,8,1.136682363461676,068
367,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.9715244720318512,068
368,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.8051822737061987,068
369,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.4571630639200597,068
370,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.2731956442407584,068
371,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,8,1.4583379150989784,068
372,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,8,1.3841817354295956,068
373,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,8,1.312096252632169,068
374,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.8051822737061987,068
375,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.888564004547748,068
376,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.5345608433872582,068
377,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.3915586699094238,068
378,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,8,1.6597902635318609,068
379,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,8,1.4924824746114178,068
380,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,8,1.3563574971698467,068
381,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.4571630639200597,068
382,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.5345608433872582,068
383,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.6728334489067909,068
384,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.4413916097724102,068
385,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,8,1.7241114784701448,068
386,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,8,1.6513421652501012,068
387,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,8,1.4922837050610822,068
388,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.2731956442407584,068
389,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,8,1.3915586699094238,068
390,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.4413916097724102,068
391,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,8,1.2707293525927106,068
392,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,9,1.3478023612097434,068
393,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,9,1.3473785180944056,068
394,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,9,1.3880312575622156,068
395,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.445947721483199,068
396,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.3611217962350373,068
397,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.708160836678002,068
398,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.7358006828678825,068
399,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,9,1.3496058788622893,068
400,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,9,1.3355038713190523,068
401,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,9,1.3954794376062214,068
402,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.5241781862489399,068
403,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.408328108295525,068
404,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.7493541124469961,068
405,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.7752660639661194,068
406,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,9,1.4985713573453376,068
407,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,9,1.5235120703406366,068
408,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,9,1.620945494625494,068
409,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.660257882713522,068
410,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.4701096258472874,068
411,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.8073542352282204,068
412,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.8302293560512172,068
413,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,9,1.445947721483199,068
414,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,9,1.5241781862489399,068
415,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,9,1.660257882713522,068
416,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.4391801400013933,068
417,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.5363264126392218,068
418,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.770194904979863,068
419,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.721892782672799,068
420,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,9,1.3611217962350373,068
421,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,9,1.408328108295525,068
422,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,9,1.4701096258472874,068
423,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.5363264126392218,068
424,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,1.5338136923506267,068
425,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.656058464313189,068
426,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.6076573446743571,068
427,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,9,0.708160836678002,068
428,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,9,0.7493541124469961,068
429,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,9,0.8073542352282204,068
430,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.770194904979863,068
431,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.656058464313189,068
432,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,1.4188481907171941,068
433,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.9375593557045474,068
434,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,9,0.7358006828678825,068
435,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,9,0.7752660639661194,068
436,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,9,0.8302293560512172,068
437,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.721892782672799,068
438,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,9,0.6076573446743571,068
439,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.9375593557045474,068
440,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,9,0.5222705861355829,068
441,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,10,0.38597585565460557,068
442,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,10,0.2703127455087083,068
443,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,10,0.4757222807199797,068
444,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.35248055378719634,068
445,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.47207142701750504,068
446,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.5452744502319262,068
447,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.41591562557596573,068
448,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,10,0.24988399751154047,068
449,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,10,0.18162512695665214,068
450,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,10,0.29604461147006217,068
451,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.32317163194697474,068
452,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.40189485664419694,068
453,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.5459370066656142,068
454,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.41721618703867575,068
455,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,10,0.5073029373030112,068
456,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,10,0.35810315244030494,068
457,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,10,0.5874232366665794,068
458,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.4976752922689417,068
459,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.6779686926390182,068
460,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.6692033831959308,068
461,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.4934666089686077,068
462,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,10,0.35248055378719634,068
463,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,10,0.32317163194697474,068
464,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,10,0.4976752922689417,068
465,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,-0.021244296885235613,068
466,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.22060639384820988,068
467,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.2052746182459868,068
468,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.38137192007779264,068
469,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,10,0.47207142701750504,068
470,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,10,0.40189485664419694,068
471,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,10,0.6779686926390182,068
472,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.22060639384820988,068
473,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.35953149165556697,068
474,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.3862851037100954,068
475,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.4383792182181506,068
476,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,10,0.5452744502319262,068
477,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,10,0.5459370066656142,068
478,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,10,0.6692033831959308,068
479,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.2052746182459868,068
480,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.3862851037100954,068
481,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.385457693534846,068
482,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.5312162584400413,068
483,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,10,0.41591562557596573,068
484,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,10,0.41721618703867575,068
485,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,10,0.4934666089686077,068
486,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.38137192007779264,068
487,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,10,0.4383792182181506,068
488,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.5312162584400413,068
489,EventsOrig,EventsOrig,Perc_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,10,0.621158147664773,068
490,SWNloc,SWNloc,S,S,EventsOrig,Sem_sentminusPerc_sent,11,0.632011601941282,068
491,SWNloc,SWNloc,S,W,EventsOrig,Sem_sentminusPerc_sent,11,0.6361767439495795,068
492,SWNloc,SWNloc,S,N,EventsOrig,Sem_sentminusPerc_sent,11,0.6862614478517085,068
493,SWNloc,EventsOrig,S,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.1314113855772596,068
494,SWNloc,EventsOrig,S,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.9755940360507678,068
495,SWNloc,EventsOrig,S,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.5889480889025961,068
496,SWNloc,EventsOrig,S,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.5719420832709455,068
497,SWNloc,SWNloc,W,S,EventsOrig,Sem_sentminusPerc_sent,11,0.6184915521531592,068
498,SWNloc,SWNloc,W,W,EventsOrig,Sem_sentminusPerc_sent,11,0.6173942398036977,068
499,SWNloc,SWNloc,W,N,EventsOrig,Sem_sentminusPerc_sent,11,0.6764730861582292,068
500,SWNloc,EventsOrig,W,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.1973615680670722,068
501,SWNloc,EventsOrig,W,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.0536557243177918,068
502,SWNloc,EventsOrig,W,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.5883106263010943,068
503,SWNloc,EventsOrig,W,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.5689576963886296,068
504,SWNloc,SWNloc,N,S,EventsOrig,Sem_sentminusPerc_sent,11,0.7229932104913579,068
505,SWNloc,SWNloc,N,W,EventsOrig,Sem_sentminusPerc_sent,11,0.7318300014213449,068
506,SWNloc,SWNloc,N,N,EventsOrig,Sem_sentminusPerc_sent,11,0.8015077285769466,068
507,SWNloc,EventsOrig,N,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.384583682291012,068
508,SWNloc,EventsOrig,N,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,1.1833236957036761,068
509,SWNloc,EventsOrig,N,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.677903354218487,068
510,SWNloc,EventsOrig,N,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.6465452573606932,068
511,EventsOrig,SWNloc,Sem_photo,S,EventsOrig,Sem_sentminusPerc_sent,11,1.1314113855772596,068
512,EventsOrig,SWNloc,Sem_photo,W,EventsOrig,Sem_sentminusPerc_sent,11,1.1973615680670722,068
513,EventsOrig,SWNloc,Sem_photo,N,EventsOrig,Sem_sentminusPerc_sent,11,1.384583682291012,068
514,EventsOrig,EventsOrig,Sem_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.8905439222988807,068
515,EventsOrig,EventsOrig,Sem_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.9564916252694723,068
516,EventsOrig,EventsOrig,Sem_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.812388444333701,068
517,EventsOrig,EventsOrig,Sem_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.6532723977761739,068
518,EventsOrig,SWNloc,Perc_photo,S,EventsOrig,Sem_sentminusPerc_sent,11,0.9755940360507678,068
519,EventsOrig,SWNloc,Perc_photo,W,EventsOrig,Sem_sentminusPerc_sent,11,1.0536557243177918,068
520,EventsOrig,SWNloc,Perc_photo,N,EventsOrig,Sem_sentminusPerc_sent,11,1.1833236957036761,068
521,EventsOrig,EventsOrig,Perc_photo,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.9564916252694723,068
522,EventsOrig,EventsOrig,Perc_photo,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.9905789921023709,068
523,EventsOrig,EventsOrig,Perc_photo,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.8934773831204759,068
524,EventsOrig,EventsOrig,Perc_photo,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,0.7168964325226479,068
525,EventsOrig,SWNloc,Sem_sent,S,EventsOrig,Sem_sentminusPerc_sent,11,0.5889480889025961,068
526,EventsOrig,SWNloc,Sem_sent,W,EventsOrig,Sem_sentminusPerc_sent,11,0.5883106263010943,068
527,EventsOrig,SWNloc,Sem_sent,N,EventsOrig,Sem_sentminusPerc_sent,11,0.677903354218487,068
528,EventsOrig,EventsOrig,Sem_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.812388444333701,068
529,EventsOrig,EventsOrig,Sem_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.8934773831204759,068
530,EventsOrig,EventsOrig,Sem_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,1.294115686538687,068
531,EventsOrig,EventsOrig,Sem_sent,Perc_sent,EventsOrig,Sem_sentminusPerc_sent,11,1.0189167309125822,068
532,EventsOrig,SWNloc,Perc_sent,S,EventsOrig,Sem_sentminusPerc_sent,11,0.5719420832709455,068
533,EventsOrig,SWNloc,Perc_sent,W,EventsOrig,Sem_sentminusPerc_sent,11,0.5689576963886296,068
534,EventsOrig,SWNloc,Perc_sent,N,EventsOrig,Sem_sentminusPerc_sent,11,0.6465452573606932,068
535,EventsOrig,EventsOrig,Perc_sent,Sem_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.6532723977761739,068
536,EventsOrig,EventsOrig,Perc_sent,Perc_photo,EventsOrig,Sem_sentminusPerc_sent,11,0.7168964325226479,068
537,EventsOrig,EventsOrig,Perc_sent,Sem_sent,EventsOrig,Sem_sentminusPerc_sent,11,1.0189167309125822,068
